ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
18898974;TUI;WEBSITE;https://finance.yahoo.com/quote/TUI1.DE/profile/;https://www.tuigroup.com/;N/A;2024
18898974;TUI;ACTIVITY;https://finance.yahoo.com/quote/TUI1.DE/profile/;N79;N/A;2024
18901386;ASSA ABLOY AB;COUNTRY;https://finance.yahoo.com/quote/ALZ.F/profile/;SE;N/A;2024
18901386;ASSA ABLOY AB;EMPLOYEES;https://finance.yahoo.com/quote/ALZ.F/profile/;64460;N/A;2024
18901386;ASSA ABLOY AB;TURNOVER;https://finance.yahoo.com/quote/ALZ.F/financials/;150162000000;SEK;2024
18901386;ASSA ABLOY AB;ASSETS;https://finance.yahoo.com/quote/ALZ.F/financials/;223605000000;SEK;2024
18901386;ASSA ABLOY AB;WEBSITE;https://finance.yahoo.com/quote/ALZ.F/profile/;https://www.assaabloy.com;N/A;2024
18901386;ASSA ABLOY AB;ACTIVITY;https://finance.yahoo.com/quote/ALZ.F/profile/;N80;N/A;2024
18908258;RANDSTAD NV;COUNTRY;https://finance.yahoo.com/quote/RAND.VI/profile/;NL;N/A;2024
18908258;RANDSTAD NV;EMPLOYEES;https://finance.yahoo.com/quote/RAND.VI/profile/;40000;N/A;2024
18908258;RANDSTAD NV;TURNOVER;https://finance.yahoo.com/quote/RAND.VI/financials/;24122000000;EUR;2024
18908258;RANDSTAD NV;ASSETS;https://finance.yahoo.com/quote/RAND.VI/financials/;11190000000;EUR;2024
18908258;RANDSTAD NV;WEBSITE;https://finance.yahoo.com/quote/RAND.VI/profile/;https://www.randstad.com;N/A;2024
18908258;RANDSTAD NV;ACTIVITY;https://finance.yahoo.com/quote/RAND.VI/profile/;N78;N/A;2024
18918108;NV BEKAERT SA;COUNTRY;https://finance.yahoo.com/quote/BEKB.VI/profile/;BE;N/A;2024
18918108;NV BEKAERT SA;EMPLOYEES;https://finance.yahoo.com/quote/BEKB.VI/profile/;19456;N/A;2024
18918108;NV BEKAERT SA;TURNOVER;https://finance.yahoo.com/quote/BEKB.VI/financials/;3957814000;EUR;2024
18918108;NV BEKAERT SA;ASSETS;https://finance.yahoo.com/quote/BEKB.VI/financials/;4161887000;EUR;2024
18918108;NV BEKAERT SA;WEBSITE;https://finance.yahoo.com/quote/BEKB.VI/profile/;https://www.bekaert.com;N/A;2024
18918108;NV BEKAERT SA;ACTIVITY;https://finance.yahoo.com/quote/BEKB.VI/profile/;C29;N/A;2024
18919705;MANPOWERGROUP INC.;COUNTRY;https://finance.yahoo.com/quote/MAN/profile/;US;N/A;2024
18919705;MANPOWERGROUP INC.;EMPLOYEES;https://finance.yahoo.com/quote/MAN/profile/;26700;N/A;2024
18919705;MANPOWERGROUP INC.;TURNOVER;https://finance.yahoo.com/quote/MAN/financials/;17853900000;USD;2024
18919705;MANPOWERGROUP INC.;ASSETS;https://finance.yahoo.com/quote/MAN/financials/;8201000000;USD;2024
18919705;MANPOWERGROUP INC.;WEBSITE;https://finance.yahoo.com/quote/MAN/profile/;https://www.manpowergroup.com;N/A;2024
18919705;MANPOWERGROUP INC.;ACTIVITY;https://finance.yahoo.com/quote/MAN/profile/;N78;N/A;2024
18928008;PARAMOUNT GLOBAL;COUNTRY;https://finance.yahoo.com/quote/0VVB.F/profile/;US;N/A;2024
18928008;PARAMOUNT GLOBAL;EMPLOYEES;https://finance.yahoo.com/quote/0VVB.F/profile/;18600;N/A;2024
18928008;PARAMOUNT GLOBAL;TURNOVER;https://finance.yahoo.com/quote/0VVB.F/financials/;29213000000;USD;2024
18928008;PARAMOUNT GLOBAL;ASSETS;https://finance.yahoo.com/quote/0VVB.F/financials/;46172000000;USD;2024
18928008;PARAMOUNT GLOBAL;WEBSITE;https://finance.yahoo.com/quote/0VVB.F/profile/;https://www.paramount.com;N/A;2024
18928008;PARAMOUNT GLOBAL;ACTIVITY;https://finance.yahoo.com/quote/0VVB.F/profile/;S95;N/A;2024
18930611;GLENCORE PLC;COUNTRY;https://finance.yahoo.com/quote/8GCA.F/profile/;CH;N/A;2024
18930611;GLENCORE PLC;EMPLOYEES;https://finance.yahoo.com/quote/8GCA.F/profile/;84146;N/A;2024
18930611;GLENCORE PLC;TURNOVER;https://finance.yahoo.com/quote/8GCA.F/financials/;230944000000;USD;2024
18930611;GLENCORE PLC;ASSETS;https://finance.yahoo.com/quote/8GCA.F/financials/;130460000000;USD;2024
18930611;GLENCORE PLC;WEBSITE;https://finance.yahoo.com/quote/8GCA.F/profile/;https://www.glencore.com;N/A;2024
18930611;GLENCORE PLC;ACTIVITY;https://finance.yahoo.com/quote/8GCA.F/profile/;F43;N/A;2024
18931004;DEUTSCHE LUFTHANSA;COUNTRY;https://finance.yahoo.com/quote/LHA.F/profile/;DE;N/A;2024
18931004;DEUTSCHE LUFTHANSA;EMPLOYEES;https://finance.yahoo.com/quote/LHA.F/profile/;102574;N/A;2024
18931004;DEUTSCHE LUFTHANSA;TURNOVER;https://finance.yahoo.com/quote/LHA.F/financials/;37581000000;EUR;2024
18931004;DEUTSCHE LUFTHANSA;ASSETS;https://finance.yahoo.com/quote/LHA.F/financials/;47052000000;EUR;2024
18931004;DEUTSCHE LUFTHANSA;WEBSITE;https://finance.yahoo.com/quote/LHA.F/profile/;https://www.lufthansagroup.com;N/A;2024
18931004;DEUTSCHE LUFTHANSA;ACTIVITY;https://finance.yahoo.com/quote/LHA.F/profile/;F41;N/A;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;COUNTRY;https://finance.yahoo.com/quote/ERCA.F/profile/;SE;N/A;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;EMPLOYEES;https://finance.yahoo.com/quote/ERCA.F/profile/;92866;N/A;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;TURNOVER;https://finance.yahoo.com/quote/ERCA.F/financials/;247880000000;SEK;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;ASSETS;https://finance.yahoo.com/quote/ERCA.F/financials/;292374000000;SEK;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;WEBSITE;https://finance.yahoo.com/quote/ERCA.F/profile/;https://www.ericsson.com;N/A;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;ACTIVITY;https://finance.yahoo.com/quote/ERCA.F/profile/;J59;N/A;2024
18940840;ABB LTD;COUNTRY;https://finance.yahoo.com/quote/ABJ.DE/profile/;CH;N/A;2024
18940840;ABB LTD;EMPLOYEES;https://finance.yahoo.com/quote/ABJ.DE/profile/;110970;N/A;2024
18940840;ABB LTD;TURNOVER;https://finance.yahoo.com/quote/ABJ.DE/financials/;32850000000;USD;2024
18940840;ABB LTD;ASSETS;https://finance.yahoo.com/quote/ABJ.DE/financials/;40357000000;USD;2024
18940840;ABB LTD;WEBSITE;https://finance.yahoo.com/quote/ABJ.DE/profile/;https://global.abb/group/en;N/A;2024
18940840;ABB LTD;ACTIVITY;https://finance.yahoo.com/quote/ABJ.DE/profile/;S95;N/A;2024
18942704;HP INC.;COUNTRY;https://finance.yahoo.com/quote/HPQ/profile/;US;N/A;2024
18942704;HP INC.;EMPLOYEES;https://finance.yahoo.com/quote/HPQ/profile/;58000;N/A;2024
18942704;HP INC.;TURNOVER;https://finance.yahoo.com/quote/HPQ/financials/;53559000000;USD;2024
18942704;HP INC.;ASSETS;https://finance.yahoo.com/quote/HPQ/financials/;39909000000;USD;2024
18942704;HP INC.;WEBSITE;https://finance.yahoo.com/quote/HPQ/profile/;https://www.hp.com;N/A;2024
18942704;HP INC.;ACTIVITY;https://finance.yahoo.com/quote/HPQ/profile/;S96;N/A;2024
18947387;CAPGEMINI;COUNTRY;https://finance.yahoo.com/quote/CAP.PA/profile/;FR;N/A;2024
18947387;CAPGEMINI;EMPLOYEES;https://finance.yahoo.com/quote/CAP.PA/profile/;341118;N/A;2024
18947387;CAPGEMINI;TURNOVER;https://finance.yahoo.com/quote/CAP.PA/financials/;22096000000;EUR;2024
18947387;CAPGEMINI;ASSETS;https://finance.yahoo.com/quote/CAP.PA/financials/;25660000000;EUR;2024
18947387;CAPGEMINI;WEBSITE;https://finance.yahoo.com/quote/CAP.PA/profile/;https://www.capgemini.com;N/A;2024
18947387;CAPGEMINI;ACTIVITY;https://finance.yahoo.com/quote/CAP.PA/profile/;M70;N/A;2024
18953431;MERCK GROUP;COUNTRY;https://finance.yahoo.com/quote/MRK.DE/profile/;DE;N/A;2024
18953431;MERCK GROUP;EMPLOYEES;https://finance.yahoo.com/quote/MRK.DE/profile/;62604;N/A;2024
18953431;MERCK GROUP;TURNOVER;https://finance.yahoo.com/quote/MRK.DE/financials/;21156000000;EUR;2024
18953431;MERCK GROUP;ASSETS;https://finance.yahoo.com/quote/MRK.DE/financials/;51567000000;EUR;2024
18953431;MERCK GROUP;WEBSITE;https://finance.yahoo.com/quote/MRK.DE/profile/;https://www.merckgroup.com/en;N/A;2024
18953431;MERCK GROUP;ACTIVITY;https://finance.yahoo.com/quote/MRK.DE/profile/;M70;N/A;2024
18953450;BPOST;COUNTRY;https://finance.yahoo.com/quote/13B.F/profile/;BE;N/A;2024
18953450;BPOST;EMPLOYEES;https://finance.yahoo.com/quote/13B.F/profile/;36886;N/A;2024
18953450;BPOST;TURNOVER;https://finance.yahoo.com/quote/13B.F/financials/;4328700000;EUR;2024
18953450;BPOST;ASSETS;https://finance.yahoo.com/quote/13B.F/financials/;5354400000;EUR;2024
18953450;BPOST;WEBSITE;https://finance.yahoo.com/quote/13B.F/profile/;https://bpostgroup.com;N/A;2024
18953450;BPOST;ACTIVITY;https://finance.yahoo.com/quote/13B.F/profile/;F42;N/A;2024
18957222;SYNLAB;COUNTRY;https://en.wikipedia.org/wiki/Synlab_Group;DE;N/A;2024
18957222;SYNLAB;EMPLOYEES;https://finance.yahoo.com/quote/SYAB.VI/profile/;27000;N/A;2023
18957222;SYNLAB;TURNOVER;https://finance.yahoo.com/quote/SYAB.VI/financials/;2635163000;EUR;2023
18957222;SYNLAB;ASSETS;https://finance.yahoo.com/quote/SYAB.VI/financials/;4663266000;EUR;2023
18957222;SYNLAB;WEBSITE;https://en.wikipedia.org/wiki/Synlab_Group;https://www.synlab.com/;N/A;2024
18957222;SYNLAB;ACTIVITY;https://en.wikipedia.org/wiki/Synlab_Group;Q86;N/A;2024
18959709;L AIR LIQUIDE;COUNTRY;https://finance.yahoo.com/quote/AI.PA/profile/;FR;N/A;2024
18959709;L AIR LIQUIDE;EMPLOYEES;https://finance.yahoo.com/quote/AI.PA/profile/;64124;N/A;2024
18959709;L AIR LIQUIDE;TURNOVER;https://finance.yahoo.com/quote/AI.PA/financials/;27057800000;EUR;2024
18959709;L AIR LIQUIDE;ASSETS;https://finance.yahoo.com/quote/AI.PA/financials/;51867500000;EUR;2024
18959709;L AIR LIQUIDE;WEBSITE;https://finance.yahoo.com/quote/AI.PA/profile/;https://www.airliquide.com;N/A;2024
18959709;L AIR LIQUIDE;ACTIVITY;https://finance.yahoo.com/quote/AI.PA/profile/;C21;N/A;2024
18959832;MOEVE;COUNTRY;https://en.wikipedia.org/wiki/Moeve;ES;N/A;2024
18959832;MOEVE;EMPLOYEES;;;;
18959832;MOEVE;TURNOVER;;;;
18959832;MOEVE;ASSETS;;;;
18959832;MOEVE;WEBSITE;https://en.wikipedia.org/wiki/Moeve;https://www.moeveglobal.com/;N/A;2024
18959832;MOEVE;ACTIVITY;https://en.wikipedia.org/wiki/Moeve;M72;N/A;2024
18967691;GOODYEAR TIRE & RUBBER CO;COUNTRY;https://finance.yahoo.com/quote/GTR.F/profile/;US;N/A;2024
18967691;GOODYEAR TIRE & RUBBER CO;EMPLOYEES;https://finance.yahoo.com/quote/GTR.F/profile/;68000;N/A;2024
18967691;GOODYEAR TIRE & RUBBER CO;TURNOVER;https://finance.yahoo.com/quote/GTR.F/financials/;18878000000;USD;2024
18967691;GOODYEAR TIRE & RUBBER CO;ASSETS;https://finance.yahoo.com/quote/GTR.F/financials/;20964000000;USD;2024
18967691;GOODYEAR TIRE & RUBBER CO;WEBSITE;https://finance.yahoo.com/quote/GTR.F/profile/;https://www.goodyear.com;N/A;2024
18967691;GOODYEAR TIRE & RUBBER CO;ACTIVITY;https://finance.yahoo.com/quote/GTR.F/profile/;C32;N/A;2024
18970979;BROOKFIELD CORPORATION;COUNTRY;https://finance.yahoo.com/quote/BN/profile/;CA;N/A;2024
18970979;BROOKFIELD CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/BN/profile/;250000;N/A;2024
18970979;BROOKFIELD CORPORATION;TURNOVER;https://finance.yahoo.com/quote/BN/financials/;86006000000;USD;2024
18970979;BROOKFIELD CORPORATION;ASSETS;https://finance.yahoo.com/quote/BN/financials/;490424000000;USD;2024
18970979;BROOKFIELD CORPORATION;WEBSITE;https://finance.yahoo.com/quote/BN/profile/;https://bn.brookfield.com;N/A;2024
18970979;BROOKFIELD CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/BN/profile/;S95;N/A;2024
18974095;UMICORE;COUNTRY;https://finance.yahoo.com/quote/NVJP.F/profile/;BE;N/A;2024
18974095;UMICORE;EMPLOYEES;https://finance.yahoo.com/quote/NVJP.F/profile/;11251;N/A;2024
18974095;UMICORE;TURNOVER;https://finance.yahoo.com/quote/NVJP.F/financials/;14853700000;EUR;2024
18974095;UMICORE;ASSETS;https://finance.yahoo.com/quote/NVJP.F/financials/;9411500000;EUR;2024
18974095;UMICORE;WEBSITE;https://finance.yahoo.com/quote/NVJP.F/profile/;https://www.umicore.com;N/A;2024
18974095;UMICORE;ACTIVITY;https://finance.yahoo.com/quote/NVJP.F/profile/;C29;N/A;2024
18976475;KONE;COUNTRY;https://finance.yahoo.com/quote/KNEBV.HE/profile/;FI;N/A;2024
18976475;KONE;EMPLOYEES;https://finance.yahoo.com/quote/KNEBV.HE/profile/;63852;N/A;2024
18976475;KONE;TURNOVER;https://finance.yahoo.com/quote/KNEBV.HE/financials/;11098400000;EUR;2024
18976475;KONE;ASSETS;https://finance.yahoo.com/quote/KNEBV.HE/financials/;9284300000;EUR;2024
18976475;KONE;WEBSITE;https://finance.yahoo.com/quote/KNEBV.HE/profile/;https://www.kone.com;N/A;2024
18976475;KONE;ACTIVITY;https://finance.yahoo.com/quote/KNEBV.HE/profile/;F42;N/A;2024
18980415;MICROSOFT CORPORATION;COUNTRY;https://finance.yahoo.com/quote/MSF.DE/profile/;US;N/A;2024
18980415;MICROSOFT CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/MSF.DE/profile/;228000;N/A;2024
18980415;MICROSOFT CORPORATION;TURNOVER;https://finance.yahoo.com/quote/MSF.DE/financials/;245122000000;USD;2024
18980415;MICROSOFT CORPORATION;ASSETS;https://finance.yahoo.com/quote/MSF.DE/financials/;512163000000;USD;2024
18980415;MICROSOFT CORPORATION;WEBSITE;https://finance.yahoo.com/quote/MSF.DE/profile/;https://www.microsoft.com;N/A;2024
18980415;MICROSOFT CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/MSF.DE/profile/;M72;N/A;2024
18981199;GSK PLC;COUNTRY;https://finance.yahoo.com/quote/GSK/profile/;GB;N/A;2024
18981199;GSK PLC;EMPLOYEES;https://finance.yahoo.com/quote/GSK/profile/;68629;N/A;2024
18981199;GSK PLC;TURNOVER;https://finance.yahoo.com/quote/GSK/financials/;31376000000;GBP;2024
18981199;GSK PLC;ASSETS;https://finance.yahoo.com/quote/GSK/financials/;59463000000;GBP;2024
18981199;GSK PLC;WEBSITE;https://finance.yahoo.com/quote/GSK/profile/;https://www.gsk.com;N/A;2024
18981199;GSK PLC;ACTIVITY;https://finance.yahoo.com/quote/GSK/profile/;Q86;N/A;2024
18984365;NOKIA;COUNTRY;https://finance.yahoo.com/quote/NOK/profile/;FI;N/A;2024
18984365;NOKIA;EMPLOYEES;https://finance.yahoo.com/quote/NOK/profile/;78434;N/A;2024
18984365;NOKIA;TURNOVER;https://finance.yahoo.com/quote/NOK/financials/;19220000000;EUR;2024
18984365;NOKIA;ASSETS;https://finance.yahoo.com/quote/NOK/financials/;39149000000;EUR;2024
18984365;NOKIA;WEBSITE;https://finance.yahoo.com/quote/NOK/profile/;https://www.nokia.com;N/A;2024
18984365;NOKIA;ACTIVITY;https://finance.yahoo.com/quote/NOK/profile/;R90;N/A;2024
18984744;MONDELEZ INTERNATIONAL INC.;COUNTRY;https://finance.yahoo.com/quote/KTF.F/profile/;US;N/A;2024
18984744;MONDELEZ INTERNATIONAL INC.;EMPLOYEES;https://finance.yahoo.com/quote/KTF.F/profile/;90000;N/A;2024
18984744;MONDELEZ INTERNATIONAL INC.;TURNOVER;https://finance.yahoo.com/quote/KTF.F/financials/;36441000000;USD;2024
18984744;MONDELEZ INTERNATIONAL INC.;ASSETS;https://finance.yahoo.com/quote/KTF.F/financials/;68497000000;USD;2024
18984744;MONDELEZ INTERNATIONAL INC.;WEBSITE;https://finance.yahoo.com/quote/KTF.F/profile/;https://www.mondelezinternational.com;N/A;2024
18984744;MONDELEZ INTERNATIONAL INC.;ACTIVITY;https://finance.yahoo.com/quote/KTF.F/profile/;C18;N/A;2024
18986164;TELEFONICA;COUNTRY;https://finance.yahoo.com/quote/TEF.MC/profile/;ES;N/A;2024
18986164;TELEFONICA;EMPLOYEES;https://finance.yahoo.com/quote/TEF.MC/profile/;100870;N/A;2024
18986164;TELEFONICA;TURNOVER;https://finance.yahoo.com/quote/TEF.MC/financials/;41315000000;EUR;2024
18986164;TELEFONICA;ASSETS;https://finance.yahoo.com/quote/TEF.MC/financials/;100502000000;EUR;2024
18986164;TELEFONICA;WEBSITE;https://finance.yahoo.com/quote/TEF.MC/profile/;https://www.telefonica.com;N/A;2024
18986164;TELEFONICA;ACTIVITY;https://finance.yahoo.com/quote/TEF.MC/profile/;J58;N/A;2024
18987927;ENI S P A;COUNTRY;https://finance.yahoo.com/quote/E/profile/;IT;N/A;2024
18987927;ENI S P A;EMPLOYEES;https://finance.yahoo.com/quote/E/profile/;32492;N/A;2024
18987927;ENI S P A;TURNOVER;https://finance.yahoo.com/quote/E/financials/;88797000000;EUR;2024
18987927;ENI S P A;ASSETS;https://finance.yahoo.com/quote/E/financials/;146939000000;EUR;2024
18987927;ENI S P A;WEBSITE;https://finance.yahoo.com/quote/E/profile/;https://www.eni.com;N/A;2024
18987927;ENI S P A;ACTIVITY;https://finance.yahoo.com/quote/E/profile/;A01;N/A;2024
18988574;ARCELORMITTAL;COUNTRY;https://finance.yahoo.com/quote/MT/profile/;LU;N/A;2024
18988574;ARCELORMITTAL;EMPLOYEES;https://finance.yahoo.com/quote/MT/profile/;125416;N/A;2024
18988574;ARCELORMITTAL;TURNOVER;https://finance.yahoo.com/quote/MT/financials/;62441000000;USD;2024
18988574;ARCELORMITTAL;ASSETS;https://finance.yahoo.com/quote/MT/financials/;89385000000;USD;2024
18988574;ARCELORMITTAL;WEBSITE;https://finance.yahoo.com/quote/MT/profile/;https://corporate.arcelormittal.com;N/A;2024
18988574;ARCELORMITTAL;ACTIVITY;https://finance.yahoo.com/quote/MT/profile/;C30;N/A;2024
18990015;HEIDELBERGCEMENT;COUNTRY;https://en.wikipedia.org/wiki/Heidelberg_Materials;DE;N/A;2024
18990015;HEIDELBERGCEMENT;EMPLOYEES;https://en.wikipedia.org/wiki/Heidelberg_Materials;53122;N/A;2020
18990015;HEIDELBERGCEMENT;TURNOVER;https://en.wikipedia.org/wiki/Heidelberg_Materials;17605900000;EUR;2020
18990015;HEIDELBERGCEMENT;ASSETS;;;;
18990015;HEIDELBERGCEMENT;WEBSITE;https://en.wikipedia.org/wiki/Heidelberg_Materials;http://www.heidelbergcement.com;N/A;2024
18990015;HEIDELBERGCEMENT;ACTIVITY;https://en.wikipedia.org/wiki/Heidelberg_Materials;M72;N/A;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);COUNTRY;https://finance.yahoo.com/quote/IBM/profile/;US;N/A;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);EMPLOYEES;https://finance.yahoo.com/quote/IBM/profile/;270300;N/A;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);TURNOVER;https://finance.yahoo.com/quote/IBM/financials/;62753000000;USD;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);ASSETS;https://finance.yahoo.com/quote/IBM/financials/;137175000000;USD;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);WEBSITE;https://finance.yahoo.com/quote/IBM/profile/;https://www.ibm.com;N/A;2024
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);ACTIVITY;https://finance.yahoo.com/quote/IBM/profile/;M70;N/A;2024
18997891;MEDTRONIC PLC;COUNTRY;https://finance.yahoo.com/quote/MDT/profile/;IE;N/A;2024
18997891;MEDTRONIC PLC;EMPLOYEES;https://finance.yahoo.com/quote/MDT/profile/;95000;N/A;2024
18997891;MEDTRONIC PLC;TURNOVER;https://finance.yahoo.com/quote/MDT/financials/;32364000000;USD;2024
18997891;MEDTRONIC PLC;ASSETS;https://finance.yahoo.com/quote/MDT/financials/;89981000000;USD;2024
18997891;MEDTRONIC PLC;WEBSITE;https://finance.yahoo.com/quote/MDT/profile/;https://www.medtronic.com;N/A;2024
18997891;MEDTRONIC PLC;ACTIVITY;https://finance.yahoo.com/quote/MDT/profile/;Q86;N/A;2024
19004631;NESTLE S.A.;COUNTRY;https://finance.yahoo.com/quote/NESM.F/profile/;CH;N/A;2024
19004631;NESTLE S.A.;EMPLOYEES;https://finance.yahoo.com/quote/NESM.F/profile/;251786;N/A;2024
19004631;NESTLE S.A.;TURNOVER;https://finance.yahoo.com/quote/NESM.F/financials/;91720000000;CHF;2024
19004631;NESTLE S.A.;ASSETS;https://finance.yahoo.com/quote/NESM.F/financials/;139264000000;CHF;2024
19004631;NESTLE S.A.;WEBSITE;https://finance.yahoo.com/quote/NESM.F/profile/;https://www.nestle.com;N/A;2024
19004631;NESTLE S.A.;ACTIVITY;https://finance.yahoo.com/quote/NESM.F/profile/;C11;N/A;2024
19011564;SODIM;COUNTRY;https://en.wikipedia.org/wiki/Hotel_Ritz_(Lisbon);PT;N/A;2024
19011564;SODIM;EMPLOYEES;;;;
19011564;SODIM;TURNOVER;;;;
19011564;SODIM;ASSETS;;;;
19011564;SODIM;WEBSITE;https://en.wikipedia.org/wiki/Hotel_Ritz_(Lisbon);https://www.fourseasons.com/lisbon/;N/A;2024
19011564;SODIM;ACTIVITY;https://en.wikipedia.org/wiki/Hotel_Ritz_(Lisbon);I55;N/A;2024
19013259;META PLATFORMS INC.;COUNTRY;https://finance.yahoo.com/quote/FB20.F/profile/;US;N/A;2024
19013259;META PLATFORMS INC.;EMPLOYEES;https://finance.yahoo.com/quote/FB20.F/profile/;76834;N/A;2024
19013259;META PLATFORMS INC.;TURNOVER;https://finance.yahoo.com/quote/FB20.F/financials/;164501000000;USD;2024
19013259;META PLATFORMS INC.;ASSETS;https://finance.yahoo.com/quote/FB20.F/financials/;276054000000;USD;2024
19013259;META PLATFORMS INC.;WEBSITE;https://finance.yahoo.com/quote/FB20.F/profile/;https://investor.atmeta.com;N/A;2024
19013259;META PLATFORMS INC.;ACTIVITY;https://finance.yahoo.com/quote/FB20.F/profile/;S96;N/A;2024
19017221;NOVOMATIC GROUP;COUNTRY;https://en.wikipedia.org/wiki/Novomatic;AT;N/A;2024
19017221;NOVOMATIC GROUP;EMPLOYEES;https://en.wikipedia.org/wiki/Novomatic;23849;N/A;2016
19017221;NOVOMATIC GROUP;TURNOVER;https://en.wikipedia.org/wiki/Novomatic;2294100000;EUR;2016
19017221;NOVOMATIC GROUP;ASSETS;https://en.wikipedia.org/wiki/Novomatic;3668200000;EUR;2016
19017221;NOVOMATIC GROUP;WEBSITE;https://en.wikipedia.org/wiki/Novomatic;http://www.novomatic.at;N/A;2024
19017221;NOVOMATIC GROUP;ACTIVITY;https://en.wikipedia.org/wiki/Novomatic;R92;N/A;2024
19019578;HUSQVARNA AB;COUNTRY;https://finance.yahoo.com/quote/HRZA.F/profile/;SE;N/A;2024
19019578;HUSQVARNA AB;EMPLOYEES;https://finance.yahoo.com/quote/HRZA.F/profile/;12596;N/A;2024
19019578;HUSQVARNA AB;TURNOVER;https://finance.yahoo.com/quote/HRZA.F/financials/;48352000000;SEK;2024
19019578;HUSQVARNA AB;ASSETS;https://finance.yahoo.com/quote/HRZA.F/financials/;56803000000;SEK;2024
19019578;HUSQVARNA AB;WEBSITE;https://finance.yahoo.com/quote/HRZA.F/profile/;https://www.husqvarnagroup.com;N/A;2024
19019578;HUSQVARNA AB;ACTIVITY;https://finance.yahoo.com/quote/HRZA.F/profile/;A01;N/A;2024
19031780;WALT DISNEY COMPANY (THE);COUNTRY;https://finance.yahoo.com/quote/DIS/profile/;US;N/A;2024
19031780;WALT DISNEY COMPANY (THE);EMPLOYEES;https://finance.yahoo.com/quote/DIS/profile/;177080;N/A;2024
19031780;WALT DISNEY COMPANY (THE);TURNOVER;https://finance.yahoo.com/quote/DIS/financials/;91361000000;USD;2024
19031780;WALT DISNEY COMPANY (THE);ASSETS;https://finance.yahoo.com/quote/DIS/financials/;196219000000;USD;2024
19031780;WALT DISNEY COMPANY (THE);WEBSITE;https://finance.yahoo.com/quote/DIS/profile/;https://thewaltdisneycompany.com;N/A;2024
19031780;WALT DISNEY COMPANY (THE);ACTIVITY;https://finance.yahoo.com/quote/DIS/profile/;J58;N/A;2024
19032544;RETHMANN;COUNTRY;https://en.wikipedia.org/wiki/Rethmann;DE;N/A;2024
19032544;RETHMANN;EMPLOYEES;;;;
19032544;RETHMANN;TURNOVER;;;;
19032544;RETHMANN;ASSETS;;;;
19032544;RETHMANN;WEBSITE;https://en.wikipedia.org/wiki/Rethmann;https://www.rethmann-gruppe.de/;N/A;2024
19032544;RETHMANN;ACTIVITY;https://en.wikipedia.org/wiki/Rethmann;E37;N/A;2024
19032847;MITSUI & CO LTD;COUNTRY;https://finance.yahoo.com/quote/MTS1.F/profile/;JP;N/A;2024
19032847;MITSUI & CO LTD;EMPLOYEES;https://en.wikipedia.org/wiki/Mitsui_%26_Co.;40026;N/A;2011
19032847;MITSUI & CO LTD;TURNOVER;https://finance.yahoo.com/quote/MTS1.F/financials/;13324942000000;JPY;2024
19032847;MITSUI & CO LTD;ASSETS;https://finance.yahoo.com/quote/MTS1.F/financials/;16899502000000;JPY;2024
19032847;MITSUI & CO LTD;WEBSITE;https://finance.yahoo.com/quote/MTS1.F/profile/;https://www.mitsui.com/jp/en/;N/A;2024
19032847;MITSUI & CO LTD;ACTIVITY;https://finance.yahoo.com/quote/MTS1.F/profile/;F41;N/A;2024
19037620;JBS S.A.;COUNTRY;https://en.wikipedia.org/wiki/JBS_S.A.;BR;N/A;2024
19037620;JBS S.A.;EMPLOYEES;;;;
19037620;JBS S.A.;TURNOVER;;;;
19037620;JBS S.A.;ASSETS;;;;
19037620;JBS S.A.;WEBSITE;https://en.wikipedia.org/wiki/JBS_S.A.;http://www.jbs.com.br;N/A;2024
19037620;JBS S.A.;ACTIVITY;https://en.wikipedia.org/wiki/JBS_S.A.;C10;N/A;2024
19037648;H & M HENNES & MAURITZ;COUNTRY;https://finance.yahoo.com/quote/HMSB.F/profile/;SE;N/A;2024
19037648;H & M HENNES & MAURITZ;EMPLOYEES;https://finance.yahoo.com/quote/HMSB.F/profile/;140000;N/A;2024
19037648;H & M HENNES & MAURITZ;TURNOVER;https://finance.yahoo.com/quote/HMSB.F/financials/;234478000000;SEK;2024
19037648;H & M HENNES & MAURITZ;ASSETS;https://finance.yahoo.com/quote/HMSB.F/financials/;180214000000;SEK;2024
19037648;H & M HENNES & MAURITZ;WEBSITE;https://finance.yahoo.com/quote/HMSB.F/profile/;https://hmgroup.com;N/A;2024
