ID;NAME;TYPE;SRC;REFYEAR
18959709;L AIR LIQUIDE;FIN_REP;https://usa.airliquide.com/sites/al_us/files/2025-05/2024-integrated-annual-report.pdf;2024
18959709;L AIR LIQUIDE;OTHER;https://finance.yahoo.com/quote/AI.PA/profile/;2024
18959709;L AIR LIQUIDE;OTHER;https://finance.yahoo.com/quote/AI.PA/financials/;2024
18959709;L AIR LIQUIDE;OTHER;https://finance.yahoo.com/quote/AI.PA/balance-sheet/;2024
18959709;L AIR LIQUIDE;OTHER;https://en.wikipedia.org/wiki/Air_Liquide;2024
18959709;L AIR LIQUIDE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/314119504;2024
18959832;MOEVE;FIN_REP;https://www.moeveglobal.com/stfls/corporativo/FICHEROS/moeve-integrated-management-report-2024.pdf;2024
18959832;MOEVE;OTHER;https://en.wikipedia.org/wiki/Moeve;2024
18959832;MOEVE;OTHER;;
18959832;MOEVE;OTHER;;
18959832;MOEVE;OTHER;;
18959832;MOEVE;OTHER;;
18967691;GOODYEAR TIRE & RUBBER CO;FIN_REP;https://corporate.goodyear.com/content/dam/goodyear-corp/documents/annualreports/2024-annual-report.pdf;2024
18967691;GOODYEAR TIRE & RUBBER CO;OTHER;https://finance.yahoo.com/quote/GTR.F/profile/;2024
18967691;GOODYEAR TIRE & RUBBER CO;OTHER;https://finance.yahoo.com/quote/GTR.F/financials/;2024
18967691;GOODYEAR TIRE & RUBBER CO;OTHER;https://finance.yahoo.com/quote/GTR.F/balance-sheet/;2024
18967691;GOODYEAR TIRE & RUBBER CO;OTHER;https://en.wikipedia.org/wiki/Goodyear_Tire_and_Rubber_Company;2024
18967691;GOODYEAR TIRE & RUBBER CO;OTHER;;
18970979;BROOKFIELD CORPORATION;FIN_REP;https://bn.brookfield.com/sites/brookfield-bn/files/BN-IR-Master/Annual-Reports/2024/2024%20-%20Updated/2024_BN_Annual_Report_vF.pdf;2024
18970979;BROOKFIELD CORPORATION;OTHER;https://finance.yahoo.com/quote/BN/profile/;2024
18970979;BROOKFIELD CORPORATION;OTHER;https://finance.yahoo.com/quote/BN/financials/;2024
18970979;BROOKFIELD CORPORATION;OTHER;https://finance.yahoo.com/quote/BN/balance-sheet/;2024
18970979;BROOKFIELD CORPORATION;OTHER;https://en.wikipedia.org/wiki/Brookfield_Corporation;2024
18970979;BROOKFIELD CORPORATION;OTHER;;
18974095;UMICORE;FIN_REP;https://www.umicore.com/files/secure-documents/f80f2918-ed1f-4461-9f59-d6ef5aa9f7a5.pdf;2024
18974095;UMICORE;OTHER;https://finance.yahoo.com/quote/NVJP.F/profile/;2024
18974095;UMICORE;OTHER;https://finance.yahoo.com/quote/NVJP.F/financials/;2024
18974095;UMICORE;OTHER;https://finance.yahoo.com/quote/NVJP.F/balance-sheet/;2024
18974095;UMICORE;OTHER;https://en.wikipedia.org/wiki/Umicore;2024
18974095;UMICORE;OTHER;;
18976475;KONE;FIN_REP;https://www.kone.com/en/Images/KONE_Annual%20Review_2024_tcm17-134328.pdf;2024
18976475;KONE;OTHER;https://finance.yahoo.com/quote/KNEBV.HE/profile/;2024
18976475;KONE;OTHER;https://finance.yahoo.com/quote/KNEBV.HE/financials/;2024
18976475;KONE;OTHER;https://finance.yahoo.com/quote/KNEBV.HE/balance-sheet/;2024
18976475;KONE;OTHER;https://en.wikipedia.org/wiki/Kone;2024
18976475;KONE;OTHER;;
18980415;MICROSOFT CORPORATION;FIN_REP;https://microsoft.gcs-web.com/static-files/1c864583-06f7-40cc-a94d-d11400c83cc8;2024
18980415;MICROSOFT CORPORATION;OTHER;https://finance.yahoo.com/quote/MSF.DE/profile/;2024
18980415;MICROSOFT CORPORATION;OTHER;https://finance.yahoo.com/quote/MSF.DE/financials/;2024
18980415;MICROSOFT CORPORATION;OTHER;https://finance.yahoo.com/quote/MSF.DE/balance-sheet/;2024
18980415;MICROSOFT CORPORATION;OTHER;https://en.wikipedia.org/wiki/Microsoft;2024
18980415;MICROSOFT CORPORATION;OTHER;;
18981199;GSK PLC;FIN_REP;https://www.gsk.com/media/11850/annual-report-2024.pdf;2024
18981199;GSK PLC;OTHER;https://finance.yahoo.com/quote/GSK/profile/;2024
18981199;GSK PLC;OTHER;https://finance.yahoo.com/quote/GSK/financials/;2024
18981199;GSK PLC;OTHER;https://finance.yahoo.com/quote/GSK/balance-sheet/;2024
18981199;GSK PLC;OTHER;https://en.wikipedia.org/wiki/GSK_plc;2024
18981199;GSK PLC;OTHER;;
18984365;NOKIA;FIN_REP;https://www.nokia.com/system/files/2025-03/nokia-annual-report-2024_1.pdf;2024
18984365;NOKIA;OTHER;https://finance.yahoo.com/quote/NOK/profile/;2024
18984365;NOKIA;OTHER;https://finance.yahoo.com/quote/NOK/financials/;2024
18984365;NOKIA;OTHER;https://finance.yahoo.com/quote/NOK/balance-sheet/;2024
18984365;NOKIA;OTHER;https://en.wikipedia.org/wiki/Nokia;2024
18984365;NOKIA;OTHER;;
18984744;MONDELEZ INTERNATIONAL INC.;FIN_REP;https://www.mondelezinternational.com/assets/PDFs/MONDELEZ-INTERNATIONAL-INC_10K_2024.pdf;2024
18984744;MONDELEZ INTERNATIONAL INC.;OTHER;https://finance.yahoo.com/quote/KTF.F/profile/;2024
18984744;MONDELEZ INTERNATIONAL INC.;OTHER;https://finance.yahoo.com/quote/KTF.F/financials/;2024
18984744;MONDELEZ INTERNATIONAL INC.;OTHER;https://finance.yahoo.com/quote/KTF.F/balance-sheet/;2024
18984744;MONDELEZ INTERNATIONAL INC.;OTHER;https://en.wikipedia.org/wiki/Mondelez_International;2024
18984744;MONDELEZ INTERNATIONAL INC.;OTHER;;
18986164;TELEFONICA;FIN_REP;https://www.telefonica.com/en/wp-content/uploads/sites/5/2025/02/Consolidated-Annual-Accounts-2024.pdf;2024
18986164;TELEFONICA;OTHER;https://finance.yahoo.com/quote/TEF.MC/profile/;2024
18986164;TELEFONICA;OTHER;https://finance.yahoo.com/quote/TEF.MC/financials/;2024
18986164;TELEFONICA;OTHER;https://finance.yahoo.com/quote/TEF.MC/balance-sheet/;2024
18986164;TELEFONICA;OTHER;https://en.wikipedia.org/wiki/Telef%C3%B3nica;2024
18986164;TELEFONICA;OTHER;;
18987927;ENI S P A;FIN_REP;https://www.eni.com/content/dam/enicom/documents/eng/reports/2024/ar-2024/Annual-Report-2024.pdf;2024
18987927;ENI S P A;OTHER;https://finance.yahoo.com/quote/E/profile/;2024
18987927;ENI S P A;OTHER;https://finance.yahoo.com/quote/E/financials/;2024
18987927;ENI S P A;OTHER;https://finance.yahoo.com/quote/E/balance-sheet/;2024
18987927;ENI S P A;OTHER;https://en.wikipedia.org/wiki/Eni;2024
18987927;ENI S P A;OTHER;;
18988574;ARCELORMITTAL;FIN_REP;https://corporate-cm-prod.arcelormittal.com/media/if0baqyg/annual-report-2024.pdf;2024
18988574;ARCELORMITTAL;OTHER;https://finance.yahoo.com/quote/MT/profile/;2024
18988574;ARCELORMITTAL;OTHER;https://finance.yahoo.com/quote/MT/financials/;2024
18988574;ARCELORMITTAL;OTHER;https://finance.yahoo.com/quote/MT/balance-sheet/;2024
18988574;ARCELORMITTAL;OTHER;https://en.wikipedia.org/wiki/ArcelorMittal;2024
18988574;ARCELORMITTAL;OTHER;;
18990015;HEIDELBERGCEMENT;FIN_REP;https://www.heidelbergmaterials.com/sites/default/files/2025-03/HM_ASR24_en.pdf;2024
18990015;HEIDELBERGCEMENT;OTHER;https://en.wikipedia.org/wiki/Heidelberg_Materials;2024
18990015;HEIDELBERGCEMENT;OTHER;;
18990015;HEIDELBERGCEMENT;OTHER;;
18990015;HEIDELBERGCEMENT;OTHER;;
18990015;HEIDELBERGCEMENT;OTHER;;
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);FIN_REP;https://www.ibm.com/investor/att/pdf/2022_annual_10k.pdf;2022
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);OTHER;https://finance.yahoo.com/quote/IBM/profile/;2022
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);OTHER;https://finance.yahoo.com/quote/IBM/financials/;2022
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);OTHER;https://finance.yahoo.com/quote/IBM/balance-sheet/;2022
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);OTHER;https://en.wikipedia.org/wiki/IBM;2022
18990928;INTERNATIONAL BUSINESS MACHINES CORP(IBM);OTHER;;
18997891;MEDTRONIC PLC;FIN_REP;https://investorrelations.medtronic.com/image/MEDTRONIC+PLC_10K_2024+ARS.pdf;2024
18997891;MEDTRONIC PLC;OTHER;https://finance.yahoo.com/quote/MDT/profile/;2024
18997891;MEDTRONIC PLC;OTHER;https://finance.yahoo.com/quote/MDT/financials/;2024
18997891;MEDTRONIC PLC;OTHER;https://finance.yahoo.com/quote/MDT/balance-sheet/;2024
18997891;MEDTRONIC PLC;OTHER;https://en.wikipedia.org/wiki/Medtronic;2024
18997891;MEDTRONIC PLC;OTHER;;
19004631;NESTLE S.A.;FIN_REP;https://www.nestle.com/sites/default/files/2025-02/2024-financial-statements-en.pdf;2024
19004631;NESTLE S.A.;OTHER;https://finance.yahoo.com/quote/NESM.F/profile/;2024
19004631;NESTLE S.A.;OTHER;https://finance.yahoo.com/quote/NESM.F/financials/;2024
19004631;NESTLE S.A.;OTHER;https://finance.yahoo.com/quote/NESM.F/balance-sheet/;2024
19004631;NESTLE S.A.;OTHER;https://en.wikipedia.org/wiki/Nestl%C3%A9;2024
19004631;NESTLE S.A.;OTHER;;
19011564;SODIM;FIN_REP;https://sogafricholding.com/dist/rapports/rapport-annuel-2023.pdf;2023
19011564;SODIM;OTHER;https://en.wikipedia.org/wiki/Hotel_Ritz_(Lisbon);2023
19011564;SODIM;OTHER;;
19011564;SODIM;OTHER;;
19011564;SODIM;OTHER;;
19011564;SODIM;OTHER;;
19013259;META PLATFORMS INC.;FIN_REP;https://investor.atmeta.com/files/doc_financials/2024/q4/Meta-12-31-2024-Exhibit-99-1-FINAL.pdf;2024
19013259;META PLATFORMS INC.;OTHER;https://finance.yahoo.com/quote/FB20.F/profile/;2024
19013259;META PLATFORMS INC.;OTHER;https://finance.yahoo.com/quote/FB20.F/financials/;2024
19013259;META PLATFORMS INC.;OTHER;https://finance.yahoo.com/quote/FB20.F/balance-sheet/;2024
19013259;META PLATFORMS INC.;OTHER;https://en.wikipedia.org/wiki/Meta_Platforms;2024
19013259;META PLATFORMS INC.;OTHER;;
19017221;NOVOMATIC GROUP;FIN_REP;https://www.novomatic.com/sites/default/files/2025-04/NOVOMATIC_Company_Report_2024_EN.pdf;2024
19017221;NOVOMATIC GROUP;OTHER;https://en.wikipedia.org/wiki/Novomatic;2024
19017221;NOVOMATIC GROUP;OTHER;;
19017221;NOVOMATIC GROUP;OTHER;;
19017221;NOVOMATIC GROUP;OTHER;;
19017221;NOVOMATIC GROUP;OTHER;;
19019578;HUSQVARNA AB;FIN_REP;https://www.husqvarnagroup.com/sites/husqvarna/files/2025-04/annual_report_2024.pdf;2024
19019578;HUSQVARNA AB;OTHER;https://finance.yahoo.com/quote/HRZA.F/profile/;2024
19019578;HUSQVARNA AB;OTHER;https://finance.yahoo.com/quote/HRZA.F/financials/;2024
19019578;HUSQVARNA AB;OTHER;https://finance.yahoo.com/quote/HRZA.F/balance-sheet/;2024
19019578;HUSQVARNA AB;OTHER;https://en.wikipedia.org/wiki/Husqvarna_Group;2024
19019578;HUSQVARNA AB;OTHER;;
19031780;WALT DISNEY COMPANY (THE);FIN_REP;https://thewaltdisneycompany.com/app/uploads/2025/01/2024-Annual-Report.pdf;2024
19031780;WALT DISNEY COMPANY (THE);OTHER;https://finance.yahoo.com/quote/DIS/profile/;2024
19031780;WALT DISNEY COMPANY (THE);OTHER;https://finance.yahoo.com/quote/DIS/financials/;2024
19031780;WALT DISNEY COMPANY (THE);OTHER;https://finance.yahoo.com/quote/DIS/balance-sheet/;2024
19031780;WALT DISNEY COMPANY (THE);OTHER;https://en.wikipedia.org/wiki/The_Walt_Disney_Company;2024
19031780;WALT DISNEY COMPANY (THE);OTHER;;
19032544;RETHMANN;FIN_REP;https://regnskaber.cvrapi.dk/70001091/amNsb3VkczovLzAzL2FiL2MyL2M1L2NjLzJmYjktNDcyZS04NzhjLTQwZGIwM2MwNDZlOA.pdf;2024
19032544;RETHMANN;OTHER;https://en.wikipedia.org/wiki/Rethmann;2024
19032544;RETHMANN;OTHER;;
19032544;RETHMANN;OTHER;;
19032544;RETHMANN;OTHER;;
19032544;RETHMANN;OTHER;;
19032847;MITSUI & CO LTD;FIN_REP;https://www.mitsui.com/jp/en/ir/library/online2024/pdf/en_ar2024_all_web.pdf;2024
19032847;MITSUI & CO LTD;OTHER;https://finance.yahoo.com/quote/MTS1.F/profile/;2024
19032847;MITSUI & CO LTD;OTHER;https://finance.yahoo.com/quote/MTS1.F/financials/;2024
19032847;MITSUI & CO LTD;OTHER;https://finance.yahoo.com/quote/MTS1.F/balance-sheet/;2024
19032847;MITSUI & CO LTD;OTHER;https://en.wikipedia.org/wiki/Mitsui_%26_Co.;2024
19032847;MITSUI & CO LTD;OTHER;;
19037620;JBS S.A.;FIN_REP;https://jbsesg.com/docs/JBS_Sustainability_Report_2023.pdf;2023
19037620;JBS S.A.;OTHER;https://finance.yahoo.com/quote/JBSAY/profile/;2023
19037620;JBS S.A.;OTHER;https://finance.yahoo.com/quote/JBSAY/financials/;2023
19037620;JBS S.A.;OTHER;https://finance.yahoo.com/quote/JBSAY/balance-sheet/;2023
19037620;JBS S.A.;OTHER;https://en.wikipedia.org/wiki/JBS_S.A.;2023
19037620;JBS S.A.;OTHER;;
19037648;H & M HENNES & MAURITZ;FIN_REP;https://hmgroup.com/wp-content/uploads/2025/03/HM-Group-Annual-and-sustainability-report-2024.pdf;2024
19037648;H & M HENNES & MAURITZ;OTHER;https://finance.yahoo.com/quote/HMSB.F/profile/;2024
19037648;H & M HENNES & MAURITZ;OTHER;https://finance.yahoo.com/quote/HMSB.F/financials/;2024
19037648;H & M HENNES & MAURITZ;OTHER;https://finance.yahoo.com/quote/HMSB.F/balance-sheet/;2024
19037648;H & M HENNES & MAURITZ;OTHER;https://en.wikipedia.org/wiki/H%26M;2024
19037648;H & M HENNES & MAURITZ;OTHER;;
19041196;MERCEDES-BENZ GROUP;FIN_REP;https://group.mercedes-benz.com/documents/investors/reports/annual-report/mercedes-benz/mercedes-benz-annual-report-2024-incl-combined-management-report-mbg-ag.pdf;2024
19041196;MERCEDES-BENZ GROUP;OTHER;https://finance.yahoo.com/quote/MBG.DE/profile/;2024
19041196;MERCEDES-BENZ GROUP;OTHER;https://finance.yahoo.com/quote/MBG.DE/financials/;2024
19041196;MERCEDES-BENZ GROUP;OTHER;https://finance.yahoo.com/quote/MBG.DE/balance-sheet/;2024
19041196;MERCEDES-BENZ GROUP;OTHER;https://en.wikipedia.org/wiki/Mercedes-Benz_Group;2024
19041196;MERCEDES-BENZ GROUP;OTHER;;
19041914;PEPSICO INC;FIN_REP;https://www.pepsico.com/docs/default-source/annual-reports/2024-pepsico-annual-report.pdf?sfvrsn=4184de56_3;2024
19041914;PEPSICO INC;OTHER;https://finance.yahoo.com/quote/PEP.F/profile/;2024
19041914;PEPSICO INC;OTHER;https://finance.yahoo.com/quote/PEP.F/financials/;2024
19041914;PEPSICO INC;OTHER;https://finance.yahoo.com/quote/PEP.F/balance-sheet/;2024
19041914;PEPSICO INC;OTHER;https://en.wikipedia.org/wiki/PepsiCo;2024
19041914;PEPSICO INC;OTHER;;
19042061;COMPASS GROUP PLC;FIN_REP;https://s204.q4cdn.com/927483861/files/doc_downloads/annual-general-meeting/2025/d9947692-1693-4adb-b7ac-709e87a56d8b.pdf;2024
19042061;COMPASS GROUP PLC;OTHER;https://finance.yahoo.com/quote/XGR.F/profile/;2024
19042061;COMPASS GROUP PLC;OTHER;https://finance.yahoo.com/quote/XGR.F/financials/;2024
19042061;COMPASS GROUP PLC;OTHER;https://finance.yahoo.com/quote/XGR.F/balance-sheet/;2024
19042061;COMPASS GROUP PLC;OTHER;https://en.wikipedia.org/wiki/Compass_Group;2024
19042061;COMPASS GROUP PLC;OTHER;;
19044103;ATOS SE;FIN_REP;https://atos.net/wp-content/uploads/2025/03/PR-Atos-FY-2024-results.pdf;2024
19044103;ATOS SE;OTHER;https://finance.yahoo.com/quote/ATO.PA/profile/;2024
19044103;ATOS SE;OTHER;https://finance.yahoo.com/quote/ATO.PA/financials/;2024
19044103;ATOS SE;OTHER;https://finance.yahoo.com/quote/ATO.PA/balance-sheet/;2024
19044103;ATOS SE;OTHER;https://en.wikipedia.org/wiki/Atos;2024
19044103;ATOS SE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/323623603;2024
19044732;VOLKSWAGEN;FIN_REP;https://annualreport2024.volkswagen-group.com/_assets/downloads/entire-vw-ar24.pdf?h=5AteXYgL;2024
19044732;VOLKSWAGEN;OTHER;https://finance.yahoo.com/quote/VOW3.DE/profile/;2024
19044732;VOLKSWAGEN;OTHER;https://finance.yahoo.com/quote/VOW3.DE/financials/;2024
19044732;VOLKSWAGEN;OTHER;https://finance.yahoo.com/quote/VOW3.DE/balance-sheet/;2024
19044732;VOLKSWAGEN;OTHER;https://en.wikipedia.org/wiki/Volkswagen;2024
19044732;VOLKSWAGEN;OTHER;;
19045186;TOYOTA MOTOR CORPORATION;FIN_REP;https://global.toyota/pages/global_toyota/ir/library/annual/2024_001_integrated_en.pdf;2024
19045186;TOYOTA MOTOR CORPORATION;OTHER;https://finance.yahoo.com/quote/TM/profile/;2024
19045186;TOYOTA MOTOR CORPORATION;OTHER;https://finance.yahoo.com/quote/TM/financials/;2024
19045186;TOYOTA MOTOR CORPORATION;OTHER;https://finance.yahoo.com/quote/TM/balance-sheet/;2024
19045186;TOYOTA MOTOR CORPORATION;OTHER;https://en.wikipedia.org/wiki/Toyota;2024
19045186;TOYOTA MOTOR CORPORATION;OTHER;;
19050011;DEUTSCHE TELEKOM;FIN_REP;https://www.telekom.com/resource/blob/1085970/9e25d438580a5e3f39521fd94ed5e48c/dt-24-annual-report-data.pdf;2024
19050011;DEUTSCHE TELEKOM;OTHER;https://finance.yahoo.com/quote/DTEGY/profile/;2024
19050011;DEUTSCHE TELEKOM;OTHER;https://finance.yahoo.com/quote/DTEGY/financials/;2024
19050011;DEUTSCHE TELEKOM;OTHER;https://finance.yahoo.com/quote/DTEGY/balance-sheet/;2024
19050011;DEUTSCHE TELEKOM;OTHER;https://en.wikipedia.org/wiki/Deutsche_Telekom;2024
19050011;DEUTSCHE TELEKOM;OTHER;;
19050406;ITOCHU CORPORATION;FIN_REP;https://www.itochu.co.jp/en/files/ar2024E.pdf;2024
19050406;ITOCHU CORPORATION;OTHER;https://finance.yahoo.com/quote/IOC.F/profile/;2024
19050406;ITOCHU CORPORATION;OTHER;https://finance.yahoo.com/quote/IOC.F/financials/;2024
19050406;ITOCHU CORPORATION;OTHER;https://finance.yahoo.com/quote/IOC.F/balance-sheet/;2024
19050406;ITOCHU CORPORATION;OTHER;https://en.wikipedia.org/wiki/Itochu;2024
19050406;ITOCHU CORPORATION;OTHER;;
19052995;ALSTOM;FIN_REP;https://www.alstom.com/sites/alstom.com/files/2025/05/13/20250514_Alstom_FY_%202024_25_Annual_Results_Management_Report_EN.pdf;2024
19052995;ALSTOM;OTHER;https://finance.yahoo.com/quote/ALO.PA/profile/;2024
19052995;ALSTOM;OTHER;https://finance.yahoo.com/quote/ALO.PA/financials/;2024
19052995;ALSTOM;OTHER;https://finance.yahoo.com/quote/ALO.PA/balance-sheet/;2024
19052995;ALSTOM;OTHER;https://en.wikipedia.org/wiki/Alstom;2024
19052995;ALSTOM;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/389058447;2024
19053695;DANONE;FIN_REP;https://www.danone.com/content/dam/corp/global/danonecom/investors/en-consolidated-accounts/2024/consolidatedaccountsdanone2024.pdf;2024
19053695;DANONE;OTHER;https://finance.yahoo.com/quote/BN.PA/profile/;2024
19053695;DANONE;OTHER;https://finance.yahoo.com/quote/BN.PA/financials/;2024
19053695;DANONE;OTHER;https://finance.yahoo.com/quote/BN.PA/balance-sheet/;2024
19053695;DANONE;OTHER;https://en.wikipedia.org/wiki/Danone;2024
19053695;DANONE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/552032534;2024
19057037;THERMO FISHER SCIENTIFIC INC.;FIN_REP;https://ir.thermofisher.com/files/doc_financials/2024/ar/2024-Annual-Report.pdf;2024
19057037;THERMO FISHER SCIENTIFIC INC.;OTHER;https://finance.yahoo.com/quote/TMO/profile/;2024
19057037;THERMO FISHER SCIENTIFIC INC.;OTHER;https://finance.yahoo.com/quote/TMO/financials/;2024
19057037;THERMO FISHER SCIENTIFIC INC.;OTHER;https://finance.yahoo.com/quote/TMO/balance-sheet/;2024
19057037;THERMO FISHER SCIENTIFIC INC.;OTHER;https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific;2024
19057037;THERMO FISHER SCIENTIFIC INC.;OTHER;;
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;FIN_REP;https://group.ntt/en/ir/library/annual/pdf/integrated_report_24e.pdf;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;OTHER;https://finance.yahoo.com/quote/NTT.F/profile/;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;OTHER;https://finance.yahoo.com/quote/NTT.F/financials/;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;OTHER;https://finance.yahoo.com/quote/NTT.F/balance-sheet/;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;OTHER;https://en.wikipedia.org/wiki/Nippon_Telegraph_and_Telephone;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;OTHER;;
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;FIN_REP;https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0320/2025032001294.pdf;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;OTHER;https://finance.yahoo.com/quote/GRU.F/profile/;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;OTHER;https://finance.yahoo.com/quote/GRU.F/financials/;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;OTHER;https://finance.yahoo.com/quote/GRU.F/balance-sheet/;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;OTHER;https://en.wikipedia.org/wiki/Geely;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;OTHER;;
19063169;DEUTSCHE POST;FIN_REP;https://group.dhl.com/content/dam/deutschepostdhl/en/media-center/investors/documents/hgb-statements/DHL-Group-Annual-Financial-Statements-HGB-2024-12-31.pdf;2024
19063169;DEUTSCHE POST;OTHER;https://finance.yahoo.com/quote/DHL.DE/profile/;2024
19063169;DEUTSCHE POST;OTHER;https://finance.yahoo.com/quote/DHL.DE/financials/;2024
19063169;DEUTSCHE POST;OTHER;https://finance.yahoo.com/quote/DHL.DE/balance-sheet/;2024
19063169;DEUTSCHE POST;OTHER;https://en.wikipedia.org/wiki/Deutsche_Post;2024
19063169;DEUTSCHE POST;OTHER;;
19063238;ACCENTURE PLC;FIN_REP;https://investor.accenture.com/~/media/Files/A/Accenture-IR-V3/home/accenture-fiscal-2024-annual-report.pdf;2024
19063238;ACCENTURE PLC;OTHER;https://finance.yahoo.com/quote/ACN/profile/;2024
19063238;ACCENTURE PLC;OTHER;https://finance.yahoo.com/quote/ACN/financials/;2024
19063238;ACCENTURE PLC;OTHER;https://finance.yahoo.com/quote/ACN/balance-sheet/;2024
19063238;ACCENTURE PLC;OTHER;https://en.wikipedia.org/wiki/Accenture;2024
19063238;ACCENTURE PLC;OTHER;;
19071003;SCHAEFFLER;FIN_REP;https://www.schaeffler.com/remotemedien/media/_shared_media_rwd/08_investor_relations/reports/2024_ar/2024_schaeffler_annual_report_en_4lcd3b.pdf;2024
19071003;SCHAEFFLER;OTHER;https://finance.yahoo.com/quote/SHA0.F/profile/;2024
19071003;SCHAEFFLER;OTHER;https://finance.yahoo.com/quote/SHA0.F/financials/;2024
19071003;SCHAEFFLER;OTHER;https://finance.yahoo.com/quote/SHA0.F/balance-sheet/;2024
19071003;SCHAEFFLER;OTHER;https://en.wikipedia.org/wiki/Schaeffler_Group;2024
19071003;SCHAEFFLER;OTHER;;
19078026;SINOCHEM;FIN_REP;https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0323/2025032300019.pdf;2024
19078026;SINOCHEM;OTHER;https://finance.yahoo.com/quote/600500.SS/profile/;2024
19078026;SINOCHEM;OTHER;https://finance.yahoo.com/quote/600500.SS/financials/;2024
19078026;SINOCHEM;OTHER;https://finance.yahoo.com/quote/600500.SS/balance-sheet/;2024
19078026;SINOCHEM;OTHER;https://en.wikipedia.org/wiki/Sinochem;2024
19078026;SINOCHEM;OTHER;;
19078254;BOUYGUES;FIN_REP;https://www.bouygues-construction.com/sites/default/files/bycn_financier_gb_2024_0.pdf;2024
19078254;BOUYGUES;OTHER;https://finance.yahoo.com/quote/BYG.F/profile/;2024
19078254;BOUYGUES;OTHER;https://finance.yahoo.com/quote/BYG.F/financials/;2024
19078254;BOUYGUES;OTHER;https://finance.yahoo.com/quote/BYG.F/balance-sheet/;2024
19078254;BOUYGUES;OTHER;https://en.wikipedia.org/wiki/Bouygues;2024
19078254;BOUYGUES;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/572015246;2024
19081380;EDP;FIN_REP;https://www.edpr-investors.com/sites/edpr-investors/files/document/2025-03/EDPR_AnnualReport2024.pdf;2024
19081380;EDP;OTHER;https://finance.yahoo.com/quote/EDP.F/profile/;2024
19081380;EDP;OTHER;https://finance.yahoo.com/quote/EDP.F/financials/;2024
19081380;EDP;OTHER;https://finance.yahoo.com/quote/EDP.F/balance-sheet/;2024
19081380;EDP;OTHER;https://en.wikipedia.org/wiki/EDP_Group;2024
19081380;EDP;OTHER;;
19089102;NOVARTIS AG;FIN_REP;https://www.novartis.com/sites/novartiscom/files/novartis-annual-report-2024.pdf;2024
19089102;NOVARTIS AG;OTHER;https://finance.yahoo.com/quote/NVS/profile/;2024
19089102;NOVARTIS AG;OTHER;https://finance.yahoo.com/quote/NVS/financials/;2024
19089102;NOVARTIS AG;OTHER;https://finance.yahoo.com/quote/NVS/balance-sheet/;2024
19089102;NOVARTIS AG;OTHER;https://en.wikipedia.org/wiki/Novartis;2024
19089102;NOVARTIS AG;OTHER;;
19098069;EXXON MOBIL CORP;FIN_REP;https://investor.exxonmobil.com/sec-filings/annual-reports/content/0000034088-25-000010/0000034088-25-000010.pdf;2024
19098069;EXXON MOBIL CORP;OTHER;https://finance.yahoo.com/quote/XOM/profile/;2024
19098069;EXXON MOBIL CORP;OTHER;https://finance.yahoo.com/quote/XOM/financials/;2024
19098069;EXXON MOBIL CORP;OTHER;https://finance.yahoo.com/quote/XOM/balance-sheet/;2024
19098069;EXXON MOBIL CORP;OTHER;https://en.wikipedia.org/wiki/ExxonMobil;2024
19098069;EXXON MOBIL CORP;OTHER;;
19098782;HENKEL KGAA;FIN_REP;https://ircenter.handelsblatt.com/download/companies/Henkel/Annual%20Reports/DE0006048432-JA-2024-EQ-E-00.pdf;2024
19098782;HENKEL KGAA;OTHER;https://finance.yahoo.com/quote/HEN3.DE/profile/;2024
19098782;HENKEL KGAA;OTHER;https://finance.yahoo.com/quote/HEN3.DE/financials/;2024
19098782;HENKEL KGAA;OTHER;https://finance.yahoo.com/quote/HEN3.DE/balance-sheet/;2024
19098782;HENKEL KGAA;OTHER;https://en.wikipedia.org/wiki/Henkel;2024
19098782;HENKEL KGAA;OTHER;;
